,step,metric,value
1351,4679,val_macro_recall,0.499899297952652
1352,4751,val_macro_recall,0.4983437955379486
1353,4823,val_macro_recall,0.5220645070075989
1354,4895,val_macro_recall,0.5211599469184875
1355,4967,val_macro_recall,0.5471137762069702
1356,5039,val_macro_recall,0.5377869009971619
1357,5111,val_macro_recall,0.5369415879249573
1358,5183,val_macro_recall,0.5110440254211426
1359,71,val_macro_f1,0.25227928161621094
1360,143,val_macro_f1,0.285862535238266
1361,215,val_macro_f1,0.3077222406864166
1362,287,val_macro_f1,0.3085096478462219
1363,359,val_macro_f1,0.30561164021492004
1364,431,val_macro_f1,0.36227622628211975
1365,503,val_macro_f1,0.33833548426628113
1366,575,val_macro_f1,0.3392482101917267
1367,647,val_macro_f1,0.31373775005340576
1368,719,val_macro_f1,0.3875276744365692
1369,791,val_macro_f1,0.39878618717193604
1370,863,val_macro_f1,0.36970213055610657
1371,935,val_macro_f1,0.38771167397499084
1372,1007,val_macro_f1,0.35574427247047424
1373,1079,val_macro_f1,0.4192514717578888
1374,1151,val_macro_f1,0.3838042914867401
1375,1223,val_macro_f1,0.41543304920196533
1376,1295,val_macro_f1,0.42476511001586914
1377,1367,val_macro_f1,0.4104997217655182
1378,1439,val_macro_f1,0.33441343903541565
1379,1511,val_macro_f1,0.41726791858673096
1380,1583,val_macro_f1,0.42299211025238037
1381,1655,val_macro_f1,0.4181382954120636
1382,1727,val_macro_f1,0.4347805976867676
1383,1799,val_macro_f1,0.4550418555736542
1384,1871,val_macro_f1,0.4237689673900604
1385,1943,val_macro_f1,0.44938135147094727
1386,2015,val_macro_f1,0.4536930024623871
1387,2087,val_macro_f1,0.433841735124588
1388,2159,val_macro_f1,0.42933860421180725
1389,2231,val_macro_f1,0.4216824769973755
1390,2303,val_macro_f1,0.4689808189868927
1391,2375,val_macro_f1,0.46222925186157227
1392,2447,val_macro_f1,0.45225775241851807
1393,2519,val_macro_f1,0.4604651629924774
1394,2591,val_macro_f1,0.4340113401412964
1395,2663,val_macro_f1,0.4498484432697296
1396,2735,val_macro_f1,0.4778616428375244
1397,2807,val_macro_f1,0.44013699889183044
1398,2879,val_macro_f1,0.4715178906917572
1399,2951,val_macro_f1,0.47043323516845703
1400,3023,val_macro_f1,0.47056999802589417
1401,3095,val_macro_f1,0.47780242562294006
1402,3167,val_macro_f1,0.430771142244339
1403,3239,val_macro_f1,0.5018501877784729
1404,3311,val_macro_f1,0.49721527099609375
1405,3383,val_macro_f1,0.49943721294403076
1406,3455,val_macro_f1,0.4879295527935028
1407,3527,val_macro_f1,0.4685433804988861
1408,3599,val_macro_f1,0.4881173074245453
1409,3671,val_macro_f1,0.5020830035209656
1410,3743,val_macro_f1,0.482186883687973
1411,3815,val_macro_f1,0.5083937048912048
1412,3887,val_macro_f1,0.4934074580669403
1413,3959,val_macro_f1,0.4859754741191864
1414,4031,val_macro_f1,0.528299868106842
1415,4103,val_macro_f1,0.5149062871932983
1416,4175,val_macro_f1,0.4955235719680786
1417,4247,val_macro_f1,0.5034191012382507
1418,4319,val_macro_f1,0.5053547024726868
1419,4391,val_macro_f1,0.5113149881362915
1420,4463,val_macro_f1,0.5449549555778503
1421,4535,val_macro_f1,0.5145050287246704
1422,4607,val_macro_f1,0.5074917674064636
1423,4679,val_macro_f1,0.5093440413475037
1424,4751,val_macro_f1,0.49547693133354187
1425,4823,val_macro_f1,0.5205018520355225
1426,4895,val_macro_f1,0.5156648755073547
1427,4967,val_macro_f1,0.5488043427467346
1428,5039,val_macro_f1,0.5390424132347107
1429,5111,val_macro_f1,0.53598552942276
1430,5183,val_macro_f1,0.5056975483894348
1431,71,train_loss_epoch,1.5051716566085815
1432,143,train_loss_epoch,1.3140853643417358
1433,215,train_loss_epoch,1.2544686794281006
1434,287,train_loss_epoch,1.214745044708252
1435,359,train_loss_epoch,1.1832855939865112
1436,431,train_loss_epoch,1.1480591297149658
1437,503,train_loss_epoch,1.1282923221588135
1438,575,train_loss_epoch,1.1273308992385864
1439,647,train_loss_epoch,1.104743480682373
1440,719,train_loss_epoch,1.0990636348724365
1441,791,train_loss_epoch,1.061747670173645
1442,863,train_loss_epoch,1.0796552896499634
1443,935,train_loss_epoch,1.043471097946167
1444,1007,train_loss_epoch,1.0347760915756226
1445,1079,train_loss_epoch,1.01914381980896
1446,1151,train_loss_epoch,1.0342806577682495
1447,1223,train_loss_epoch,1.0010446310043335
1448,1295,train_loss_epoch,0.9876714944839478
1449,1367,train_loss_epoch,1.0011522769927979
1450,1439,train_loss_epoch,0.9769114851951599
1451,1511,train_loss_epoch,0.9772236943244934
1452,1583,train_loss_epoch,0.9656487703323364
1453,1655,train_loss_epoch,0.9265455603599548
1454,1727,train_loss_epoch,0.9362550377845764
1455,1799,train_loss_epoch,0.9247264266014099
1456,1871,train_loss_epoch,0.9188660979270935
1457,1943,train_loss_epoch,0.9314936995506287
1458,2015,train_loss_epoch,0.9274662733078003
1459,2087,train_loss_epoch,0.89886474609375
1460,2159,train_loss_epoch,0.9310691356658936
1461,2231,train_loss_epoch,0.9021946787834167
1462,2303,train_loss_epoch,0.8989806175231934
1463,2375,train_loss_epoch,0.8806887865066528
1464,2447,train_loss_epoch,0.8810581564903259
1465,2519,train_loss_epoch,0.8761114478111267
1466,2591,train_loss_epoch,0.8612462282180786
1467,2663,train_loss_epoch,0.863183856010437
1468,2735,train_loss_epoch,0.8563947677612305
1469,2807,train_loss_epoch,0.845480740070343
1470,2879,train_loss_epoch,0.8484501242637634
1471,2951,train_loss_epoch,0.8447985053062439
1472,3023,train_loss_epoch,0.8443055152893066
1473,3095,train_loss_epoch,0.8378339409828186
1474,3167,train_loss_epoch,0.8262520432472229
1475,3239,train_loss_epoch,0.8196643590927124
1476,3311,train_loss_epoch,0.8028719425201416
1477,3383,train_loss_epoch,0.8186614513397217
1478,3455,train_loss_epoch,0.8091743588447571
1479,3527,train_loss_epoch,0.791437029838562
1480,3599,train_loss_epoch,0.8110598921775818
1481,3671,train_loss_epoch,0.7837641835212708
1482,3743,train_loss_epoch,0.7770196199417114
1483,3815,train_loss_epoch,0.7604124546051025
1484,3887,train_loss_epoch,0.7731096744537354
1485,3959,train_loss_epoch,0.7632893919944763
1486,4031,train_loss_epoch,0.7647843956947327
1487,4103,train_loss_epoch,0.7446005344390869
1488,4175,train_loss_epoch,0.7475414276123047
1489,4247,train_loss_epoch,0.7660692930221558
1490,4319,train_loss_epoch,0.7511809468269348
1491,4391,train_loss_epoch,0.7456845045089722
1492,4463,train_loss_epoch,0.746164083480835
1493,4535,train_loss_epoch,0.7271446585655212
1494,4607,train_loss_epoch,0.7373533248901367
1495,4679,train_loss_epoch,0.7358635067939758
1496,4751,train_loss_epoch,0.7249435782432556
1497,4823,train_loss_epoch,0.7486086487770081
1498,4895,train_loss_epoch,0.7210832238197327
1499,4967,train_loss_epoch,0.7283933162689209
1500,5039,train_loss_epoch,0.7168787717819214
1501,5111,train_loss_epoch,0.7119415998458862
1502,5183,train_loss_epoch,0.7006484866142273
1503,71,train/iou_class_0,2.2304664526018314e-05
1504,143,train/iou_class_0,0.0
1505,215,train/iou_class_0,0.0
1506,287,train/iou_class_0,0.054816991090774536
1507,359,train/iou_class_0,0.05455107241868973
1508,431,train/iou_class_0,0.18882223963737488
1509,503,train/iou_class_0,0.1900264024734497
1510,575,train/iou_class_0,0.16303783655166626
1511,647,train/iou_class_0,0.24714918434619904
1512,719,train/iou_class_0,0.17158232629299164
1513,791,train/iou_class_0,0.21813328564167023
1514,863,train/iou_class_0,0.21502850949764252
1515,935,train/iou_class_0,0.22932037711143494
1516,1007,train/iou_class_0,0.18442711234092712
1517,1079,train/iou_class_0,0.2162141352891922
1518,1151,train/iou_class_0,0.18862958252429962
1519,1223,train/iou_class_0,0.20318889617919922
1520,1295,train/iou_class_0,0.20906580984592438
1521,1367,train/iou_class_0,0.25294509530067444
1522,1439,train/iou_class_0,0.13297466933727264
1523,1511,train/iou_class_0,0.23005475103855133
1524,1583,train/iou_class_0,0.25700807571411133
1525,1655,train/iou_class_0,0.18040892481803894
1526,1727,train/iou_class_0,0.3008384704589844
1527,1799,train/iou_class_0,0.22060896456241608
1528,1871,train/iou_class_0,0.22253210842609406
1529,1943,train/iou_class_0,0.2036418914794922
1530,2015,train/iou_class_0,0.21415288746356964
1531,2087,train/iou_class_0,0.2474011927843094
1532,2159,train/iou_class_0,0.20994725823402405
1533,2231,train/iou_class_0,0.28950825333595276
1534,2303,train/iou_class_0,0.19728565216064453
1535,2375,train/iou_class_0,0.2061607837677002
1536,2447,train/iou_class_0,0.3266565799713135
1537,2519,train/iou_class_0,0.23539407551288605
1538,2591,train/iou_class_0,0.21097776293754578
1539,2663,train/iou_class_0,0.22759874165058136
1540,2735,train/iou_class_0,0.23088152706623077
1541,2807,train/iou_class_0,0.1883358210325241
1542,2879,train/iou_class_0,0.12015427649021149
1543,2951,train/iou_class_0,0.23521846532821655
1544,3023,train/iou_class_0,0.19643889367580414
1545,3095,train/iou_class_0,0.2965754270553589
1546,3167,train/iou_class_0,0.22782526910305023
1547,3239,train/iou_class_0,0.1818276047706604
1548,3311,train/iou_class_0,0.21033212542533875
1549,3383,train/iou_class_0,0.2308076173067093
1550,3455,train/iou_class_0,0.3120701014995575
1551,3527,train/iou_class_0,0.20631372928619385
1552,3599,train/iou_class_0,0.2625918984413147
1553,3671,train/iou_class_0,0.3062128722667694
1554,3743,train/iou_class_0,0.261395126581192
1555,3815,train/iou_class_0,0.30496102571487427
1556,3887,train/iou_class_0,0.2388281226158142
1557,3959,train/iou_class_0,0.21919205784797668
1558,4031,train/iou_class_0,0.25951096415519714
1559,4103,train/iou_class_0,0.21818247437477112
1560,4175,train/iou_class_0,0.2365664392709732
1561,4247,train/iou_class_0,0.17389409244060516
1562,4319,train/iou_class_0,0.2642033100128174
1563,4391,train/iou_class_0,0.2890717089176178
1564,4463,train/iou_class_0,0.26422184705734253
1565,4535,train/iou_class_0,0.21567502617835999
1566,4607,train/iou_class_0,0.2308226376771927
1567,4679,train/iou_class_0,0.20512892305850983
1568,4751,train/iou_class_0,0.20849525928497314
1569,4823,train/iou_class_0,0.2675708830356598
1570,4895,train/iou_class_0,0.2611888647079468
1571,4967,train/iou_class_0,0.2124459594488144
1572,5039,train/iou_class_0,0.20400838553905487
1573,5111,train/iou_class_0,0.2082560807466507
1574,5183,train/iou_class_0,0.21223771572113037
1575,71,train/iou_class_1,0.001935203792527318
1576,143,train/iou_class_1,0.0
1577,215,train/iou_class_1,0.00010590720921754837
1578,287,train/iou_class_1,0.0001657961111050099
1579,359,train/iou_class_1,0.00035583306453190744
1580,431,train/iou_class_1,0.001284714788198471
1581,503,train/iou_class_1,0.00020158305414952338
1582,575,train/iou_class_1,0.002743940334767103
1583,647,train/iou_class_1,0.0001298759743804112
1584,719,train/iou_class_1,0.006544913165271282
1585,791,train/iou_class_1,0.0019190908642485738
1586,863,train/iou_class_1,0.0012725690612569451
1587,935,train/iou_class_1,0.0005043803248554468
1588,1007,train/iou_class_1,0.004690019879490137
1589,1079,train/iou_class_1,0.012952661141753197
1590,1151,train/iou_class_1,0.008152193389832973
1591,1223,train/iou_class_1,0.0018291628221049905
1592,1295,train/iou_class_1,0.011531966738402843
1593,1367,train/iou_class_1,0.029683195054531097
1594,1439,train/iou_class_1,0.05393075942993164
1595,1511,train/iou_class_1,0.026542903855443
1596,1583,train/iou_class_1,0.016484281048178673
1597,1655,train/iou_class_1,0.0569915771484375
1598,1727,train/iou_class_1,0.05451393127441406
1599,1799,train/iou_class_1,0.07292172312736511
1600,1871,train/iou_class_1,0.0768800750374794
1601,1943,train/iou_class_1,0.09001846611499786
1602,2015,train/iou_class_1,0.07576847821474075
1603,2087,train/iou_class_1,0.04385105520486832
1604,2159,train/iou_class_1,0.0701085776090622
1605,2231,train/iou_class_1,0.05741550400853157
1606,2303,train/iou_class_1,0.026114359498023987
1607,2375,train/iou_class_1,0.06325028091669083
1608,2447,train/iou_class_1,0.08969927579164505
1609,2519,train/iou_class_1,0.14226771891117096
1610,2591,train/iou_class_1,0.06861469149589539
1611,2663,train/iou_class_1,0.13734054565429688
1612,2735,train/iou_class_1,0.10686591267585754
1613,2807,train/iou_class_1,0.17557157576084137
1614,2879,train/iou_class_1,0.13868768513202667
1615,2951,train/iou_class_1,0.12283172458410263
1616,3023,train/iou_class_1,0.08445870876312256
1617,3095,train/iou_class_1,0.15811236202716827
1618,3167,train/iou_class_1,0.15405988693237305
1619,3239,train/iou_class_1,0.14079949259757996
1620,3311,train/iou_class_1,0.15402370691299438
1621,3383,train/iou_class_1,0.15363754332065582
1622,3455,train/iou_class_1,0.12309117615222931
1623,3527,train/iou_class_1,0.1440141499042511
1624,3599,train/iou_class_1,0.08910492807626724
1625,3671,train/iou_class_1,0.10881420224905014
1626,3743,train/iou_class_1,0.15958371758460999
1627,3815,train/iou_class_1,0.16003555059432983
1628,3887,train/iou_class_1,0.1710357517004013
1629,3959,train/iou_class_1,0.13663095235824585
1630,4031,train/iou_class_1,0.18955717980861664
1631,4103,train/iou_class_1,0.15001016855239868
1632,4175,train/iou_class_1,0.1975133717060089
1633,4247,train/iou_class_1,0.18098753690719604
1634,4319,train/iou_class_1,0.2501252591609955
1635,4391,train/iou_class_1,0.22237715125083923
1636,4463,train/iou_class_1,0.19978871941566467
1637,4535,train/iou_class_1,0.24538937211036682
1638,4607,train/iou_class_1,0.303540974855423
1639,4679,train/iou_class_1,0.23064883053302765
1640,4751,train/iou_class_1,0.21096423268318176
1641,4823,train/iou_class_1,0.23619161546230316
1642,4895,train/iou_class_1,0.2653539180755615
1643,4967,train/iou_class_1,0.23730234801769257
1644,5039,train/iou_class_1,0.23363809287548065
1645,5111,train/iou_class_1,0.2061408907175064
1646,5183,train/iou_class_1,0.23750920593738556
1647,71,train/iou_class_2,0.22583752870559692
1648,143,train/iou_class_2,0.2621074616909027
1649,215,train/iou_class_2,0.275825560092926
1650,287,train/iou_class_2,0.2910861670970917
1651,359,train/iou_class_2,0.28303664922714233
1652,431,train/iou_class_2,0.3209313154220581
1653,503,train/iou_class_2,0.31872546672821045
1654,575,train/iou_class_2,0.32341066002845764
1655,647,train/iou_class_2,0.32266131043434143
1656,719,train/iou_class_2,0.3261885344982147
1657,791,train/iou_class_2,0.3511601984500885
1658,863,train/iou_class_2,0.33735767006874084
1659,935,train/iou_class_2,0.3365406095981598
1660,1007,train/iou_class_2,0.35227304697036743
1661,1079,train/iou_class_2,0.35165831446647644
1662,1151,train/iou_class_2,0.34528589248657227
1663,1223,train/iou_class_2,0.36761122941970825
1664,1295,train/iou_class_2,0.37450647354125977
1665,1367,train/iou_class_2,0.37538304924964905
1666,1439,train/iou_class_2,0.37977322936058044
1667,1511,train/iou_class_2,0.37593162059783936
1668,1583,train/iou_class_2,0.39676669239997864
1669,1655,train/iou_class_2,0.4108539819717407
1670,1727,train/iou_class_2,0.3894664943218231
1671,1799,train/iou_class_2,0.3934064209461212
1672,1871,train/iou_class_2,0.4005349278450012
1673,1943,train/iou_class_2,0.4009816646575928
1674,2015,train/iou_class_2,0.40789279341697693
1675,2087,train/iou_class_2,0.40767714381217957
1676,2159,train/iou_class_2,0.3937438428401947
1677,2231,train/iou_class_2,0.4146726727485657
1678,2303,train/iou_class_2,0.41129565238952637
1679,2375,train/iou_class_2,0.4182835519313812
1680,2447,train/iou_class_2,0.4198286533355713
1681,2519,train/iou_class_2,0.41242358088493347
1682,2591,train/iou_class_2,0.4297175109386444
1683,2663,train/iou_class_2,0.42433130741119385
1684,2735,train/iou_class_2,0.4160257875919342
1685,2807,train/iou_class_2,0.4326445162296295
1686,2879,train/iou_class_2,0.41924476623535156
1687,2951,train/iou_class_2,0.43163567781448364
1688,3023,train/iou_class_2,0.4262036383152008
1689,3095,train/iou_class_2,0.43203654885292053
1690,3167,train/iou_class_2,0.4518897235393524
1691,3239,train/iou_class_2,0.44176575541496277
1692,3311,train/iou_class_2,0.4420270025730133
1693,3383,train/iou_class_2,0.4335617423057556
1694,3455,train/iou_class_2,0.4424395263195038
1695,3527,train/iou_class_2,0.4423414170742035
1696,3599,train/iou_class_2,0.4437946379184723
1697,3671,train/iou_class_2,0.4557459354400635
1698,3743,train/iou_class_2,0.4587818384170532
1699,3815,train/iou_class_2,0.46192467212677
1700,3887,train/iou_class_2,0.45030996203422546
1701,3959,train/iou_class_2,0.4619036316871643
1702,4031,train/iou_class_2,0.46221980452537537
1703,4103,train/iou_class_2,0.4643830955028534
1704,4175,train/iou_class_2,0.46418341994285583
1705,4247,train/iou_class_2,0.45883288979530334
1706,4319,train/iou_class_2,0.4695340394973755
1707,4391,train/iou_class_2,0.4679343104362488
1708,4463,train/iou_class_2,0.4610311686992645
1709,4535,train/iou_class_2,0.4641667604446411
1710,4607,train/iou_class_2,0.4672422707080841
1711,4679,train/iou_class_2,0.46345704793930054
1712,4751,train/iou_class_2,0.4778155982494354
1713,4823,train/iou_class_2,0.4546056389808655
1714,4895,train/iou_class_2,0.48093244433403015
1715,4967,train/iou_class_2,0.4783562421798706
1716,5039,train/iou_class_2,0.4773113429546356
1717,5111,train/iou_class_2,0.48354479670524597
1718,5183,train/iou_class_2,0.4863184690475464
1719,71,train/iou_class_3,0.23893187940120697
1720,143,train/iou_class_3,0.2749461531639099
1721,215,train/iou_class_3,0.2892914414405823
1722,287,train/iou_class_3,0.28405478596687317
1723,359,train/iou_class_3,0.29655778408050537
1724,431,train/iou_class_3,0.2997342050075531
1725,503,train/iou_class_3,0.31393614411354065
1726,575,train/iou_class_3,0.31803959608078003
1727,647,train/iou_class_3,0.3134244978427887
1728,719,train/iou_class_3,0.3261581361293793
1729,791,train/iou_class_3,0.34001076221466064
1730,863,train/iou_class_3,0.33341798186302185
1731,935,train/iou_class_3,0.3393014669418335
1732,1007,train/iou_class_3,0.34317734837532043
1733,1079,train/iou_class_3,0.34373676776885986
1734,1151,train/iou_class_3,0.34197282791137695
1735,1223,train/iou_class_3,0.35269033908843994
1736,1295,train/iou_class_3,0.36648043990135193
1737,1367,train/iou_class_3,0.3683844804763794
1738,1439,train/iou_class_3,0.35977259278297424
1739,1511,train/iou_class_3,0.36132556200027466
1740,1583,train/iou_class_3,0.3620624840259552
1741,1655,train/iou_class_3,0.386625200510025
1742,1727,train/iou_class_3,0.37532684206962585
1743,1799,train/iou_class_3,0.3789035379886627
1744,1871,train/iou_class_3,0.3738187849521637
1745,1943,train/iou_class_3,0.38079866766929626
1746,2015,train/iou_class_3,0.37874358892440796
1747,2087,train/iou_class_3,0.38409242033958435
1748,2159,train/iou_class_3,0.37331530451774597
1749,2231,train/iou_class_3,0.39384034276008606
1750,2303,train/iou_class_3,0.3915781080722809
1751,2375,train/iou_class_3,0.40468358993530273
1752,2447,train/iou_class_3,0.3958896994590759
1753,2519,train/iou_class_3,0.3936482071876526
1754,2591,train/iou_class_3,0.39948052167892456
1755,2663,train/iou_class_3,0.4053252041339874
1756,2735,train/iou_class_3,0.38784682750701904
1757,2807,train/iou_class_3,0.4028772711753845
1758,2879,train/iou_class_3,0.41441717743873596
1759,2951,train/iou_class_3,0.4022083878517151
1760,3023,train/iou_class_3,0.4093487858772278
1761,3095,train/iou_class_3,0.40728724002838135
1762,3167,train/iou_class_3,0.4107179641723633
1763,3239,train/iou_class_3,0.4137687087059021
1764,3311,train/iou_class_3,0.4170757234096527
1765,3383,train/iou_class_3,0.4149796664714813
1766,3455,train/iou_class_3,0.4269641935825348
1767,3527,train/iou_class_3,0.42608344554901123
1768,3599,train/iou_class_3,0.4198998808860779
1769,3671,train/iou_class_3,0.4315332770347595
1770,3743,train/iou_class_3,0.43277862668037415
1771,3815,train/iou_class_3,0.4438071846961975
1772,3887,train/iou_class_3,0.4389896094799042
1773,3959,train/iou_class_3,0.4312063455581665
1774,4031,train/iou_class_3,0.4377835988998413
1775,4103,train/iou_class_3,0.4443361461162567
1776,4175,train/iou_class_3,0.4426674544811249
1777,4247,train/iou_class_3,0.42776235938072205
1778,4319,train/iou_class_3,0.44890984892845154
1779,4391,train/iou_class_3,0.4387098252773285
1780,4463,train/iou_class_3,0.440954327583313
1781,4535,train/iou_class_3,0.45917418599128723
1782,4607,train/iou_class_3,0.43830767273902893
1783,4679,train/iou_class_3,0.44547533988952637
1784,4751,train/iou_class_3,0.45467665791511536
1785,4823,train/iou_class_3,0.44075626134872437
1786,4895,train/iou_class_3,0.46183761954307556
1787,4967,train/iou_class_3,0.4474453032016754
1788,5039,train/iou_class_3,0.45522600412368774
1789,5111,train/iou_class_3,0.45900532603263855
1790,5183,train/iou_class_3,0.46689674258232117
1791,71,train/iou_class_4,0.023964373394846916
1792,143,train/iou_class_4,0.08381585031747818
1793,215,train/iou_class_4,0.1658594161272049
1794,287,train/iou_class_4,0.20322845876216888
1795,359,train/iou_class_4,0.20575734972953796
1796,431,train/iou_class_4,0.26044923067092896
1797,503,train/iou_class_4,0.257793664932251
1798,575,train/iou_class_4,0.25359487533569336
1799,647,train/iou_class_4,0.28526684641838074
1800,719,train/iou_class_4,0.2871652841567993
1801,791,train/iou_class_4,0.29953691363334656
1802,863,train/iou_class_4,0.30560579895973206
1803,935,train/iou_class_4,0.31683382391929626
1804,1007,train/iou_class_4,0.32094427943229675
1805,1079,train/iou_class_4,0.3404213488101959
1806,1151,train/iou_class_4,0.3505939543247223
1807,1223,train/iou_class_4,0.34547796845436096
1808,1295,train/iou_class_4,0.3626561462879181
1809,1367,train/iou_class_4,0.3666394054889679
1810,1439,train/iou_class_4,0.3837607800960541
1811,1511,train/iou_class_4,0.3670022189617157
1812,1583,train/iou_class_4,0.3949190080165863
1813,1655,train/iou_class_4,0.3955727219581604
1814,1727,train/iou_class_4,0.3860078752040863
1815,1799,train/iou_class_4,0.4029143452644348
1816,1871,train/iou_class_4,0.4056445360183716
1817,1943,train/iou_class_4,0.40598344802856445
1818,2015,train/iou_class_4,0.4146038889884949
1819,2087,train/iou_class_4,0.41348037123680115
1820,2159,train/iou_class_4,0.4029998481273651
1821,2231,train/iou_class_4,0.41247478127479553
1822,2303,train/iou_class_4,0.43001702427864075
1823,2375,train/iou_class_4,0.42212867736816406
1824,2447,train/iou_class_4,0.4253460764884949
1825,2519,train/iou_class_4,0.43758025765419006
1826,2591,train/iou_class_4,0.4226546585559845
1827,2663,train/iou_class_4,0.4412541091442108
1828,2735,train/iou_class_4,0.44179120659828186
1829,2807,train/iou_class_4,0.4440736770629883
1830,2879,train/iou_class_4,0.429921954870224
1831,2951,train/iou_class_4,0.4405140280723572
1832,3023,train/iou_class_4,0.4421951174736023
1833,3095,train/iou_class_4,0.44202670454978943
1834,3167,train/iou_class_4,0.4444427788257599
1835,3239,train/iou_class_4,0.444328248500824
1836,3311,train/iou_class_4,0.4511072039604187
1837,3383,train/iou_class_4,0.4707147479057312
1838,3455,train/iou_class_4,0.4734615683555603
1839,3527,train/iou_class_4,0.46969980001449585
1840,3599,train/iou_class_4,0.466392457485199
1841,3671,train/iou_class_4,0.47002923488616943
1842,3743,train/iou_class_4,0.4842585027217865
1843,3815,train/iou_class_4,0.47613078355789185
1844,3887,train/iou_class_4,0.47103583812713623
1845,3959,train/iou_class_4,0.4830246865749359
1846,4031,train/iou_class_4,0.4883177578449249
1847,4103,train/iou_class_4,0.4697818458080292
1848,4175,train/iou_class_4,0.4769741892814636
1849,4247,train/iou_class_4,0.4798460006713867
1850,4319,train/iou_class_4,0.48485028743743896
1851,4391,train/iou_class_4,0.47644975781440735
1852,4463,train/iou_class_4,0.49006402492523193
1853,4535,train/iou_class_4,0.4887891411781311
1854,4607,train/iou_class_4,0.4865783751010895
1855,4679,train/iou_class_4,0.496665894985199
1856,4751,train/iou_class_4,0.4894363284111023
1857,4823,train/iou_class_4,0.48269468545913696
1858,4895,train/iou_class_4,0.48982322216033936
1859,4967,train/iou_class_4,0.5025392770767212
1860,5039,train/iou_class_4,0.49327352643013
1861,5111,train/iou_class_4,0.49896475672721863
1862,5183,train/iou_class_4,0.49813714623451233
1863,71,train/iou_class_5,0.42102500796318054
1864,143,train/iou_class_5,0.47814953327178955
1865,215,train/iou_class_5,0.4737728536128998
1866,287,train/iou_class_5,0.5064012408256531
1867,359,train/iou_class_5,0.5210287570953369
1868,431,train/iou_class_5,0.5369095206260681
1869,503,train/iou_class_5,0.5311995148658752
1870,575,train/iou_class_5,0.5122162103652954
1871,647,train/iou_class_5,0.5442158579826355
1872,719,train/iou_class_5,0.5243195295333862
1873,791,train/iou_class_5,0.5519194006919861
1874,863,train/iou_class_5,0.5381093621253967
1875,935,train/iou_class_5,0.5522906184196472
1876,1007,train/iou_class_5,0.5554094314575195
1877,1079,train/iou_class_5,0.5572509169578552
1878,1151,train/iou_class_5,0.5540034770965576
1879,1223,train/iou_class_5,0.5628151893615723
1880,1295,train/iou_class_5,0.5603434443473816
1881,1367,train/iou_class_5,0.5564842820167542
1882,1439,train/iou_class_5,0.5649942755699158
1883,1511,train/iou_class_5,0.568049430847168
1884,1583,train/iou_class_5,0.5678744912147522
1885,1655,train/iou_class_5,0.577384889125824
1886,1727,train/iou_class_5,0.5829135775566101
1887,1799,train/iou_class_5,0.5889707207679749
1888,1871,train/iou_class_5,0.5980538129806519
1889,1943,train/iou_class_5,0.5779789090156555
1890,2015,train/iou_class_5,0.5742965340614319
1891,2087,train/iou_class_5,0.5920742154121399
1892,2159,train/iou_class_5,0.5854977369308472
1893,2231,train/iou_class_5,0.5883855223655701
1894,2303,train/iou_class_5,0.5954915881156921
1895,2375,train/iou_class_5,0.5812743902206421
1896,2447,train/iou_class_5,0.5923558473587036
1897,2519,train/iou_class_5,0.5962865948677063
1898,2591,train/iou_class_5,0.5936028361320496
1899,2663,train/iou_class_5,0.5963337421417236
1900,2735,train/iou_class_5,0.6124112010002136
1901,2807,train/iou_class_5,0.6051058173179626
1902,2879,train/iou_class_5,0.6017190217971802
1903,2951,train/iou_class_5,0.5991878509521484
1904,3023,train/iou_class_5,0.6145405173301697
1905,3095,train/iou_class_5,0.6079810857772827
1906,3167,train/iou_class_5,0.6019021272659302
1907,3239,train/iou_class_5,0.6095824837684631
1908,3311,train/iou_class_5,0.6107391715049744
1909,3383,train/iou_class_5,0.613542377948761
1910,3455,train/iou_class_5,0.6090855002403259
1911,3527,train/iou_class_5,0.6102656126022339
1912,3599,train/iou_class_5,0.6101678013801575
1913,3671,train/iou_class_5,0.6241875886917114
1914,3743,train/iou_class_5,0.6128304600715637
1915,3815,train/iou_class_5,0.6302797198295593
1916,3887,train/iou_class_5,0.6324449181556702
1917,3959,train/iou_class_5,0.6257392764091492
1918,4031,train/iou_class_5,0.6252032518386841
1919,4103,train/iou_class_5,0.6307973861694336
1920,4175,train/iou_class_5,0.6304311752319336
1921,4247,train/iou_class_5,0.6317716240882874
1922,4319,train/iou_class_5,0.623813271522522
1923,4391,train/iou_class_5,0.6319876313209534
1924,4463,train/iou_class_5,0.6347854733467102
1925,4535,train/iou_class_5,0.6280263662338257
1926,4607,train/iou_class_5,0.6289945840835571
1927,4679,train/iou_class_5,0.6239287257194519
1928,4751,train/iou_class_5,0.636600136756897
1929,4823,train/iou_class_5,0.6285379528999329
1930,4895,train/iou_class_5,0.6297022104263306
1931,4967,train/iou_class_5,0.6373752951622009
1932,5039,train/iou_class_5,0.636259138584137
1933,5111,train/iou_class_5,0.6482234001159668
1934,5183,train/iou_class_5,0.6457745432853699
1935,71,train/iou_class_6,0.0012723184190690517
1936,143,train/iou_class_6,0.002914211479946971
1937,215,train/iou_class_6,0.06160145252943039
1938,287,train/iou_class_6,0.1316785365343094
1939,359,train/iou_class_6,0.1647380143404007
1940,431,train/iou_class_6,0.14507678151130676
1941,503,train/iou_class_6,0.13985490798950195
1942,575,train/iou_class_6,0.1806202083826065
