,step,metric,value
1309,935,train_pixel_accuracy,0.6067174673080444
1310,1007,train_pixel_accuracy,0.6079596877098083
1311,1079,train_pixel_accuracy,0.619320273399353
1312,1151,train_pixel_accuracy,0.6123774647712708
1313,1223,train_pixel_accuracy,0.6280907392501831
1314,1295,train_pixel_accuracy,0.6205196380615234
1315,1367,train_pixel_accuracy,0.6285791397094727
1316,1439,train_pixel_accuracy,0.635756254196167
1317,1511,train_pixel_accuracy,0.6367780566215515
1318,1583,train_pixel_accuracy,0.6395743489265442
1319,1655,train_pixel_accuracy,0.6440672278404236
1320,1727,train_pixel_accuracy,0.6432715058326721
1321,1799,train_pixel_accuracy,0.6458446383476257
1322,1871,train_pixel_accuracy,0.6470317244529724
1323,1943,train_pixel_accuracy,0.6527615189552307
1324,2015,train_pixel_accuracy,0.6495266556739807
1325,2087,train_pixel_accuracy,0.6615007519721985
1326,2159,train_pixel_accuracy,0.6559682488441467
1327,2231,train_pixel_accuracy,0.6676254272460938
1328,2303,train_pixel_accuracy,0.6652135252952576
1329,2375,train_pixel_accuracy,0.6682507395744324
1330,2447,train_pixel_accuracy,0.671502947807312
1331,2519,train_pixel_accuracy,0.6672801971435547
1332,2591,train_pixel_accuracy,0.6701053380966187
1333,2663,train_pixel_accuracy,0.6765370965003967
1334,2735,train_pixel_accuracy,0.677975058555603
1335,2807,train_pixel_accuracy,0.6766167283058167
1336,2879,train_pixel_accuracy,0.6704434752464294
1337,2951,train_pixel_accuracy,0.6859612464904785
1338,3023,train_pixel_accuracy,0.6885802149772644
1339,71,train_macro_precision,0.28633344173431396
1340,143,train_macro_precision,0.3504561483860016
1341,215,train_macro_precision,0.38769546151161194
1342,287,train_macro_precision,0.3964075446128845
1343,359,train_macro_precision,0.40498507022857666
1344,431,train_macro_precision,0.4280695915222168
1345,503,train_macro_precision,0.4282817244529724
1346,575,train_macro_precision,0.44397345185279846
1347,647,train_macro_precision,0.47005587816238403
1348,719,train_macro_precision,0.4681644141674042
1349,791,train_macro_precision,0.46779629588127136
1350,863,train_macro_precision,0.48222294449806213
1351,935,train_macro_precision,0.48649153113365173
1352,1007,train_macro_precision,0.4913494884967804
1353,1079,train_macro_precision,0.4963603615760803
1354,1151,train_macro_precision,0.5005823373794556
1355,1223,train_macro_precision,0.512012243270874
1356,1295,train_macro_precision,0.518488883972168
1357,1367,train_macro_precision,0.5171507596969604
1358,1439,train_macro_precision,0.5262017846107483
1359,1511,train_macro_precision,0.5336088538169861
1360,1583,train_macro_precision,0.5448123812675476
1361,1655,train_macro_precision,0.5398225784301758
1362,1727,train_macro_precision,0.5381878614425659
1363,1799,train_macro_precision,0.5396473407745361
1364,1871,train_macro_precision,0.537268340587616
1365,1943,train_macro_precision,0.5385803580284119
1366,2015,train_macro_precision,0.5423927307128906
1367,2087,train_macro_precision,0.5385096073150635
1368,2159,train_macro_precision,0.5550028681755066
1369,2231,train_macro_precision,0.5714439153671265
1370,2303,train_macro_precision,0.5653612017631531
1371,2375,train_macro_precision,0.5764340162277222
1372,2447,train_macro_precision,0.5670718550682068
1373,2519,train_macro_precision,0.5758289098739624
1374,2591,train_macro_precision,0.5713770985603333
1375,2663,train_macro_precision,0.5775982141494751
1376,2735,train_macro_precision,0.5830404758453369
1377,2807,train_macro_precision,0.5742864608764648
1378,2879,train_macro_precision,0.5812296867370605
1379,2951,train_macro_precision,0.5827933549880981
1380,3023,train_macro_precision,0.5859839916229248
1381,71,train_macro_recall,0.2827652096748352
1382,143,train_macro_recall,0.33144670724868774
1383,215,train_macro_recall,0.3626697361469269
1384,287,train_macro_recall,0.3742188513278961
1385,359,train_macro_recall,0.3948001563549042
1386,431,train_macro_recall,0.40464460849761963
1387,503,train_macro_recall,0.40076950192451477
1388,575,train_macro_recall,0.41684889793395996
1389,647,train_macro_recall,0.4464679956436157
1390,719,train_macro_recall,0.4431397616863251
1391,791,train_macro_recall,0.44566529989242554
1392,863,train_macro_recall,0.4698246121406555
1393,935,train_macro_recall,0.4645951986312866
1394,1007,train_macro_recall,0.4624187648296356
1395,1079,train_macro_recall,0.4791536331176758
1396,1151,train_macro_recall,0.46515992283821106
1397,1223,train_macro_recall,0.48747164011001587
1398,1295,train_macro_recall,0.4868623614311218
1399,1367,train_macro_recall,0.49292081594467163
1400,1439,train_macro_recall,0.49961206316947937
1401,1511,train_macro_recall,0.5013991594314575
1402,1583,train_macro_recall,0.5169249773025513
1403,1655,train_macro_recall,0.5077965259552002
1404,1727,train_macro_recall,0.5137624740600586
1405,1799,train_macro_recall,0.5082868933677673
1406,1871,train_macro_recall,0.5035583972930908
1407,1943,train_macro_recall,0.5194101929664612
1408,2015,train_macro_recall,0.5136555433273315
1409,2087,train_macro_recall,0.5137148499488831
1410,2159,train_macro_recall,0.5241906046867371
1411,2231,train_macro_recall,0.5383734107017517
1412,2303,train_macro_recall,0.5351568460464478
1413,2375,train_macro_recall,0.5438494086265564
1414,2447,train_macro_recall,0.5336334705352783
1415,2519,train_macro_recall,0.5509992837905884
1416,2591,train_macro_recall,0.5387669205665588
1417,2663,train_macro_recall,0.5493986010551453
1418,2735,train_macro_recall,0.5560505986213684
1419,2807,train_macro_recall,0.5408931970596313
1420,2879,train_macro_recall,0.550713837146759
1421,2951,train_macro_recall,0.5568143129348755
1422,3023,train_macro_recall,0.5587735176086426
1423,71,train_macro_f1,0.2587551772594452
1424,143,train_macro_f1,0.3154008984565735
1425,215,train_macro_f1,0.3524053692817688
1426,287,train_macro_f1,0.3660009205341339
1427,359,train_macro_f1,0.38438311219215393
1428,431,train_macro_f1,0.3979637324810028
1429,503,train_macro_f1,0.39427945017814636
1430,575,train_macro_f1,0.4069802463054657
1431,647,train_macro_f1,0.4403681755065918
1432,719,train_macro_f1,0.4355331063270569
1433,791,train_macro_f1,0.4377821683883667
1434,863,train_macro_f1,0.4608762264251709
1435,935,train_macro_f1,0.45521965622901917
1436,1007,train_macro_f1,0.45884016156196594
1437,1079,train_macro_f1,0.47137749195098877
1438,1151,train_macro_f1,0.45831239223480225
1439,1223,train_macro_f1,0.48026302456855774
1440,1295,train_macro_f1,0.4793447256088257
1441,1367,train_macro_f1,0.4865957498550415
1442,1439,train_macro_f1,0.4948246479034424
1443,1511,train_macro_f1,0.49769386649131775
1444,1583,train_macro_f1,0.5129753947257996
1445,1655,train_macro_f1,0.5048483610153198
1446,1727,train_macro_f1,0.5070338249206543
1447,1799,train_macro_f1,0.5047764182090759
1448,1871,train_macro_f1,0.5011625289916992
1449,1943,train_macro_f1,0.5113800168037415
1450,2015,train_macro_f1,0.5110871195793152
1451,2087,train_macro_f1,0.5064666867256165
1452,2159,train_macro_f1,0.5224241614341736
1453,2231,train_macro_f1,0.5372726917266846
1454,2303,train_macro_f1,0.5336875319480896
1455,2375,train_macro_f1,0.5430549383163452
1456,2447,train_macro_f1,0.5338737368583679
1457,2519,train_macro_f1,0.5443247556686401
1458,2591,train_macro_f1,0.5368509888648987
1459,2663,train_macro_f1,0.5458074808120728
1460,2735,train_macro_f1,0.5519716739654541
1461,2807,train_macro_f1,0.5415810346603394
1462,2879,train_macro_f1,0.5479394197463989
1463,2951,train_macro_f1,0.5548583269119263
1464,3023,train_macro_f1,0.5587864518165588
