,step,metric,value
1310,1007,train_pixel_accuracy,0.6051276326179504
1311,1079,train_pixel_accuracy,0.6101396083831787
1312,1151,train_pixel_accuracy,0.6194784045219421
1313,1223,train_pixel_accuracy,0.6163745522499084
1314,1295,train_pixel_accuracy,0.627636194229126
1315,1367,train_pixel_accuracy,0.6307781338691711
1316,1439,train_pixel_accuracy,0.623300313949585
1317,1511,train_pixel_accuracy,0.632346510887146
1318,1583,train_pixel_accuracy,0.6371910572052002
1319,1655,train_pixel_accuracy,0.6387242674827576
1320,1727,train_pixel_accuracy,0.6412015557289124
1321,1799,train_pixel_accuracy,0.6524673104286194
1322,1871,train_pixel_accuracy,0.6588101983070374
1323,1943,train_pixel_accuracy,0.6455815434455872
1324,2015,train_pixel_accuracy,0.6538923978805542
1325,2087,train_pixel_accuracy,0.6534995436668396
1326,2159,train_pixel_accuracy,0.6544411182403564
1327,2231,train_pixel_accuracy,0.6559633612632751
1328,2303,train_pixel_accuracy,0.6647994518280029
1329,2375,train_pixel_accuracy,0.6640289425849915
1330,2447,train_pixel_accuracy,0.673724353313446
1331,2519,train_pixel_accuracy,0.6649342775344849
1332,2591,train_pixel_accuracy,0.67176353931427
1333,2663,train_pixel_accuracy,0.6808328032493591
1334,2735,train_pixel_accuracy,0.6692952513694763
1335,2807,train_pixel_accuracy,0.6781955361366272
1336,2879,train_pixel_accuracy,0.6872733235359192
1337,2951,train_pixel_accuracy,0.6846497058868408
1338,3023,train_pixel_accuracy,0.6800469160079956
1339,71,train_macro_precision,0.2553572356700897
1340,143,train_macro_precision,0.3292720913887024
1341,215,train_macro_precision,0.3527955412864685
1342,287,train_macro_precision,0.4046061933040619
1343,359,train_macro_precision,0.4129165709018707
1344,431,train_macro_precision,0.45479264855384827
1345,503,train_macro_precision,0.45526209473609924
1346,575,train_macro_precision,0.4506418704986572
1347,647,train_macro_precision,0.474177747964859
1348,719,train_macro_precision,0.4626525342464447
1349,791,train_macro_precision,0.47551050782203674
1350,863,train_macro_precision,0.4725191295146942
1351,935,train_macro_precision,0.48934128880500793
1352,1007,train_macro_precision,0.4837585389614105
1353,1079,train_macro_precision,0.49743080139160156
1354,1151,train_macro_precision,0.5028946399688721
1355,1223,train_macro_precision,0.48166248202323914
1356,1295,train_macro_precision,0.5195839405059814
1357,1367,train_macro_precision,0.5099444389343262
1358,1439,train_macro_precision,0.5088255405426025
1359,1511,train_macro_precision,0.5091922283172607
1360,1583,train_macro_precision,0.5230847597122192
1361,1655,train_macro_precision,0.5249123573303223
1362,1727,train_macro_precision,0.5288673043251038
1363,1799,train_macro_precision,0.5347139835357666
1364,1871,train_macro_precision,0.5464336276054382
1365,1943,train_macro_precision,0.544289767742157
1366,2015,train_macro_precision,0.5332952737808228
1367,2087,train_macro_precision,0.5498284101486206
1368,2159,train_macro_precision,0.557967483997345
1369,2231,train_macro_precision,0.548504114151001
1370,2303,train_macro_precision,0.5602152943611145
1371,2375,train_macro_precision,0.5623335838317871
1372,2447,train_macro_precision,0.5871914625167847
1373,2519,train_macro_precision,0.5648223757743835
1374,2591,train_macro_precision,0.5688256621360779
1375,2663,train_macro_precision,0.5858655571937561
1376,2735,train_macro_precision,0.5587402582168579
1377,2807,train_macro_precision,0.5968539714813232
1378,2879,train_macro_precision,0.5831406712532043
1379,2951,train_macro_precision,0.5779156684875488
1380,3023,train_macro_precision,0.585992157459259
1381,71,train_macro_recall,0.2659805715084076
1382,143,train_macro_recall,0.3237361013889313
1383,215,train_macro_recall,0.34037262201309204
1384,287,train_macro_recall,0.369325190782547
1385,359,train_macro_recall,0.39122602343559265
1386,431,train_macro_recall,0.4252614974975586
1387,503,train_macro_recall,0.42596015334129333
1388,575,train_macro_recall,0.43462157249450684
1389,647,train_macro_recall,0.4468442499637604
1390,719,train_macro_recall,0.4442768692970276
1391,791,train_macro_recall,0.45437315106391907
1392,863,train_macro_recall,0.46015191078186035
1393,935,train_macro_recall,0.46365639567375183
1394,1007,train_macro_recall,0.47477468848228455
1395,1079,train_macro_recall,0.48058080673217773
1396,1151,train_macro_recall,0.47827571630477905
1397,1223,train_macro_recall,0.46787700057029724
1398,1295,train_macro_recall,0.4895729124546051
1399,1367,train_macro_recall,0.49594810605049133
1400,1439,train_macro_recall,0.48594966530799866
1401,1511,train_macro_recall,0.49223291873931885
1402,1583,train_macro_recall,0.5033370852470398
1403,1655,train_macro_recall,0.5061222314834595
1404,1727,train_macro_recall,0.5081622004508972
1405,1799,train_macro_recall,0.5071398019790649
1406,1871,train_macro_recall,0.5297006368637085
1407,1943,train_macro_recall,0.5176393985748291
1408,2015,train_macro_recall,0.5157773494720459
1409,2087,train_macro_recall,0.5254524946212769
1410,2159,train_macro_recall,0.5355849266052246
1411,2231,train_macro_recall,0.5243024826049805
1412,2303,train_macro_recall,0.5334399342536926
1413,2375,train_macro_recall,0.5417417287826538
1414,2447,train_macro_recall,0.5614937543869019
1415,2519,train_macro_recall,0.5419691205024719
1416,2591,train_macro_recall,0.5460809469223022
1417,2663,train_macro_recall,0.5597531795501709
1418,2735,train_macro_recall,0.5344899296760559
1419,2807,train_macro_recall,0.5637363195419312
1420,2879,train_macro_recall,0.5470888614654541
1421,2951,train_macro_recall,0.5556299686431885
1422,3023,train_macro_recall,0.5628899335861206
1423,71,train_macro_f1,0.24020996689796448
1424,143,train_macro_f1,0.30430322885513306
1425,215,train_macro_f1,0.32515427470207214
1426,287,train_macro_f1,0.3628634512424469
1427,359,train_macro_f1,0.3856904208660126
1428,431,train_macro_f1,0.4204302132129669
1429,503,train_macro_f1,0.42076075077056885
1430,575,train_macro_f1,0.42590686678886414
1431,647,train_macro_f1,0.4390636682510376
1432,719,train_macro_f1,0.43624672293663025
1433,791,train_macro_f1,0.4448321759700775
1434,863,train_macro_f1,0.45212796330451965
1435,935,train_macro_f1,0.4576305150985718
1436,1007,train_macro_f1,0.4648721218109131
1437,1079,train_macro_f1,0.46940234303474426
1438,1151,train_macro_f1,0.47161900997161865
1439,1223,train_macro_f1,0.4603656232357025
1440,1295,train_macro_f1,0.4874967634677887
1441,1367,train_macro_f1,0.4877466857433319
1442,1439,train_macro_f1,0.477347195148468
1443,1511,train_macro_f1,0.48512619733810425
1444,1583,train_macro_f1,0.4975670874118805
1445,1655,train_macro_f1,0.5017049312591553
1446,1727,train_macro_f1,0.5008329749107361
1447,1799,train_macro_f1,0.5030362010002136
1448,1871,train_macro_f1,0.5219531059265137
1449,1943,train_macro_f1,0.5115541219711304
1450,2015,train_macro_f1,0.508467972278595
1451,2087,train_macro_f1,0.5154504776000977
1452,2159,train_macro_f1,0.5289672613143921
1453,2231,train_macro_f1,0.5163310170173645
1454,2303,train_macro_f1,0.5285075306892395
1455,2375,train_macro_f1,0.5381361246109009
1456,2447,train_macro_f1,0.5586134195327759
1457,2519,train_macro_f1,0.5368140935897827
1458,2591,train_macro_f1,0.5435979962348938
1459,2663,train_macro_f1,0.5594486594200134
1460,2735,train_macro_f1,0.5280246734619141
1461,2807,train_macro_f1,0.562868595123291
1462,2879,train_macro_f1,0.547950029373169
1463,2951,train_macro_f1,0.5522499680519104
1464,3023,train_macro_f1,0.5586608052253723
