,step,metric,value
1310,1007,train_pixel_accuracy,0.5987800359725952
1311,1079,train_pixel_accuracy,0.5957005620002747
1312,1151,train_pixel_accuracy,0.6066941022872925
1313,1223,train_pixel_accuracy,0.6116490364074707
1314,1295,train_pixel_accuracy,0.6040604710578918
1315,1367,train_pixel_accuracy,0.6226470470428467
1316,1439,train_pixel_accuracy,0.6172228455543518
1317,1511,train_pixel_accuracy,0.6095545291900635
1318,1583,train_pixel_accuracy,0.6272345781326294
1319,1655,train_pixel_accuracy,0.6349545121192932
1320,1727,train_pixel_accuracy,0.6307786703109741
1321,1799,train_pixel_accuracy,0.6324739456176758
1322,1871,train_pixel_accuracy,0.6460140943527222
1323,1943,train_pixel_accuracy,0.645087718963623
1324,2015,train_pixel_accuracy,0.6476901769638062
1325,2087,train_pixel_accuracy,0.6394201517105103
1326,2159,train_pixel_accuracy,0.6482651829719543
1327,2231,train_pixel_accuracy,0.6472602486610413
1328,2303,train_pixel_accuracy,0.6514466404914856
1329,2375,train_pixel_accuracy,0.6666721701622009
1330,2447,train_pixel_accuracy,0.6587309241294861
1331,2519,train_pixel_accuracy,0.6619319915771484
1332,2591,train_pixel_accuracy,0.6694103479385376
1333,2663,train_pixel_accuracy,0.6711652874946594
1334,2735,train_pixel_accuracy,0.6710285544395447
1335,2807,train_pixel_accuracy,0.6659793257713318
1336,2879,train_pixel_accuracy,0.6671696901321411
1337,2951,train_pixel_accuracy,0.6718198657035828
1338,3023,train_pixel_accuracy,0.6785641312599182
1339,71,train_macro_precision,0.2400227040052414
1340,143,train_macro_precision,0.3048180639743805
1341,215,train_macro_precision,0.3480570316314697
1342,287,train_macro_precision,0.375732958316803
1343,359,train_macro_precision,0.386483758687973
1344,431,train_macro_precision,0.4298361539840698
1345,503,train_macro_precision,0.4245035946369171
1346,575,train_macro_precision,0.43352392315864563
1347,647,train_macro_precision,0.43940719962120056
1348,719,train_macro_precision,0.4444684684276581
1349,791,train_macro_precision,0.4654865860939026
1350,863,train_macro_precision,0.4573000371456146
1351,935,train_macro_precision,0.4610193371772766
1352,1007,train_macro_precision,0.47200340032577515
1353,1079,train_macro_precision,0.4707913398742676
1354,1151,train_macro_precision,0.48660120368003845
1355,1223,train_macro_precision,0.4917886257171631
1356,1295,train_macro_precision,0.5072335600852966
1357,1367,train_macro_precision,0.5008671283721924
1358,1439,train_macro_precision,0.5010345578193665
1359,1511,train_macro_precision,0.5079964399337769
1360,1583,train_macro_precision,0.5343843102455139
1361,1655,train_macro_precision,0.5364477634429932
1362,1727,train_macro_precision,0.5251990556716919
1363,1799,train_macro_precision,0.5417158603668213
1364,1871,train_macro_precision,0.548112690448761
1365,1943,train_macro_precision,0.5447998642921448
1366,2015,train_macro_precision,0.5442471504211426
1367,2087,train_macro_precision,0.5495535135269165
1368,2159,train_macro_precision,0.5530059933662415
1369,2231,train_macro_precision,0.554797351360321
1370,2303,train_macro_precision,0.55701744556427
1371,2375,train_macro_precision,0.5650054216384888
1372,2447,train_macro_precision,0.5660826563835144
1373,2519,train_macro_precision,0.5687703490257263
1374,2591,train_macro_precision,0.5807033777236938
1375,2663,train_macro_precision,0.5716074109077454
1376,2735,train_macro_precision,0.5716522336006165
1377,2807,train_macro_precision,0.5776134133338928
1378,2879,train_macro_precision,0.5642096996307373
1379,2951,train_macro_precision,0.5476579070091248
1380,3023,train_macro_precision,0.5819271802902222
1381,71,train_macro_recall,0.2539219856262207
1382,143,train_macro_recall,0.3056827485561371
1383,215,train_macro_recall,0.33116766810417175
1384,287,train_macro_recall,0.35364338755607605
1385,359,train_macro_recall,0.36291834712028503
1386,431,train_macro_recall,0.3972960412502289
1387,503,train_macro_recall,0.40294918417930603
1388,575,train_macro_recall,0.4110875427722931
1389,647,train_macro_recall,0.4108351767063141
1390,719,train_macro_recall,0.431544691324234
1391,791,train_macro_recall,0.43001335859298706
1392,863,train_macro_recall,0.4368098974227905
1393,935,train_macro_recall,0.4456547498703003
1394,1007,train_macro_recall,0.45065826177597046
1395,1079,train_macro_recall,0.45491406321525574
1396,1151,train_macro_recall,0.4668704569339752
1397,1223,train_macro_recall,0.46851077675819397
1398,1295,train_macro_recall,0.46401527523994446
1399,1367,train_macro_recall,0.4727579653263092
1400,1439,train_macro_recall,0.48205170035362244
1401,1511,train_macro_recall,0.4724314510822296
1402,1583,train_macro_recall,0.4912939965724945
1403,1655,train_macro_recall,0.5079571008682251
1404,1727,train_macro_recall,0.5021684765815735
1405,1799,train_macro_recall,0.5015567541122437
1406,1871,train_macro_recall,0.5207759141921997
1407,1943,train_macro_recall,0.5209161043167114
1408,2015,train_macro_recall,0.5130952596664429
1409,2087,train_macro_recall,0.5181896090507507
1410,2159,train_macro_recall,0.5262377262115479
1411,2231,train_macro_recall,0.5282812714576721
1412,2303,train_macro_recall,0.5205179452896118
1413,2375,train_macro_recall,0.536040723323822
1414,2447,train_macro_recall,0.5328436493873596
1415,2519,train_macro_recall,0.5450773239135742
1416,2591,train_macro_recall,0.5511916279792786
1417,2663,train_macro_recall,0.549619197845459
1418,2735,train_macro_recall,0.5445114374160767
1419,2807,train_macro_recall,0.5512691736221313
1420,2879,train_macro_recall,0.5371881723403931
1421,2951,train_macro_recall,0.5242340564727783
1422,3023,train_macro_recall,0.5578303933143616
1423,71,train_macro_f1,0.22407890856266022
1424,143,train_macro_f1,0.28056031465530396
1425,215,train_macro_f1,0.3108395040035248
1426,287,train_macro_f1,0.33636367321014404
1427,359,train_macro_f1,0.34879833459854126
1428,431,train_macro_f1,0.39027154445648193
1429,503,train_macro_f1,0.3944081962108612
1430,575,train_macro_f1,0.40483152866363525
1431,647,train_macro_f1,0.4030604958534241
1432,719,train_macro_f1,0.4201853573322296
1433,791,train_macro_f1,0.4233361482620239
1434,863,train_macro_f1,0.43022865056991577
1435,935,train_macro_f1,0.4343694746494293
1436,1007,train_macro_f1,0.4434572160243988
1437,1079,train_macro_f1,0.4451706111431122
1438,1151,train_macro_f1,0.4603631794452667
1439,1223,train_macro_f1,0.46314164996147156
1440,1295,train_macro_f1,0.46001914143562317
1441,1367,train_macro_f1,0.4673057198524475
1442,1439,train_macro_f1,0.4739806354045868
1443,1511,train_macro_f1,0.4684965908527374
1444,1583,train_macro_f1,0.49187955260276794
1445,1655,train_macro_f1,0.5043017864227295
1446,1727,train_macro_f1,0.49699336290359497
1447,1799,train_macro_f1,0.4980628788471222
1448,1871,train_macro_f1,0.5172892212867737
1449,1943,train_macro_f1,0.5172648429870605
1450,2015,train_macro_f1,0.5100822448730469
1451,2087,train_macro_f1,0.5145066976547241
1452,2159,train_macro_f1,0.5207029581069946
1453,2231,train_macro_f1,0.5243851542472839
1454,2303,train_macro_f1,0.5175359845161438
1455,2375,train_macro_f1,0.5332810282707214
1456,2447,train_macro_f1,0.5330398678779602
1457,2519,train_macro_f1,0.542669415473938
1458,2591,train_macro_f1,0.5508115887641907
1459,2663,train_macro_f1,0.5462549328804016
1460,2735,train_macro_f1,0.5411903858184814
1461,2807,train_macro_f1,0.5483971238136292
1462,2879,train_macro_f1,0.5333780646324158
1463,2951,train_macro_f1,0.5189841985702515
1464,3023,train_macro_f1,0.555729866027832
